title,artist,price,image_url,url,palette,embedding
7461125,Giancarlo De Luca,2210,https://images.saatchiart.com/saatchi/298374/art/2183221/1261958-INOPPUTA-6.jpg,https://www.saatchiart.com//art/Paintings-7461125/298374/1993370/view,bda369-9da0b7-b5a122-916827-b8de48,"[-79.49247741699219, 48.97944259643555, 74.89969635009766, -58.74031448364258, 29.75575828552246, -43.78875732421875, 19.68558120727539, 30.366018295288086, 1.7231422662734985, 6.780043601989746, 80.46062469482422, -40.5269660949707, -105.51406860351562, -35.62984085083008, 23.145906448364258]"
Sea Stallions,VIRAJ PONKSHE,4950,https://images.saatchiart.com/saatchi/951440/art/8036668/7103747-NIGDBJQV-6.jpg,https://www.saatchiart.com//art/Paintings-Sea-Stallions/951440/8036668/view,c4e7f7-ddf5ed-74b3d6-f9f5e7-6cc09e,"[-112.05950164794922, 78.35765075683594, 86.11957550048828, -45.482425689697266, 40.18115234375, -58.23648452758789, 39.20942687988281, 29.441797256469727, 13.908700942993164, 10.556474685668945, -4.059061527252197, -40.86064910888672, -66.86370849609375, -63.28337478637695, -4.133887767791748]"
Dreamy morning,Nadya Balitskaya,245,https://images.saatchiart.com/saatchi/1694989/art/8036557/7103637-ZESOJEUS-6.jpg,https://www.saatchiart.com//art/Paintings-Dreamy-Morning/1694989/8036557/view,261e17-705d4f-ae9a85-1b1c25-595d6c,"[-45.15326690673828, 29.547534942626953, 51.462158203125, -32.46699905395508, 13.22740364074707, -29.37179183959961, 18.88566017150879, 14.16001033782959, -0.40453943610191345, -1.7738428115844727, 13.108036041259766, -11.761361122131348, -27.820199966430664, -5.723622798919678, 13.878807067871094]"
RED BERRIES,Trébol Graffiti,660,https://images.saatchiart.com/saatchi/1480781/art/8036379/7103460-HGXKGCSW-6.jpg,https://www.saatchiart.com//art/Paintings-Red-Berries/1480781/8036379/view,e78770-a04235-af3642-ef7783-d24a5a,"[-107.87660217285156, 9.908014297485352, 58.977630615234375, -70.22138214111328, -26.199668884277344, -51.289363861083984, -0.2557210624217987, 7.643932819366455, 19.049917221069336, 6.468920707702637, 76.77970123291016, -3.031994581222534, -6.181135654449463, -37.26361846923828, 26.82191276550293]"
Marea,Andrea Bonaccorsi,430,https://images.saatchiart.com/saatchi/1693225/art/8036005/7103091-TDYIRCOT-6.jpg,https://www.saatchiart.com//art/Paintings-Marea/1693225/8036005/view,3e2b2f-bbe2ca-9dd6b9-89afa1-527067,"[-89.01007080078125, 52.51287841796875, 72.74474334716797, -34.605472564697266, 35.32316589355469, -58.03511428833008, 24.15203285217285, 16.312063217163086, -1.5532630681991577, 2.216001033782959, -2.434457302093506, -7.454632759094238, -71.51890563964844, -21.52183723449707, 3.932190179824829]"
Higher than clouds,Viktoriia Pidvarchan,770,https://images.saatchiart.com/saatchi/1007415/art/8035776/7102863-CQGAPESH-6.jpg,https://www.saatchiart.com//art/Paintings-Higher-Than-Clouds/1007415/8035776/view,d0b214-9f5c1e-c7a957-192f44-172f23,"[-54.6629753112793, 52.274940490722656, 62.307586669921875, -54.55000686645508, 20.22603416442871, -27.243364334106445, 29.974782943725586, 29.098098754882812, 2.3173577785491943, -2.173654556274414, 73.91368103027344, -2.410504102706909, -74.64242553710938, 7.661226749420166, 41.76738739013672]"
No Title,Fabio Angelo Bisceglie,480,https://images.saatchiart.com/saatchi/1301219/art/7966824/7034272-BPIITMDB-6.jpg,https://www.saatchiart.com//art/Paintings-No-Title/1301219/7966824/view,e0d4c9-e4cad1-c6d7df-cd96a6-95aab5,"[-125.69547271728516, 54.36703872680664, 86.88756561279297, -56.06270980834961, 16.86983871459961, -54.03923416137695, 27.38303565979004, 18.09685707092285, 17.947702407836914, 2.819002151489258, 2.1747469902038574, -29.938203811645508, -44.115631103515625, -47.881858825683594, 8.038331985473633]"
Bivouac,Antonina Dmitrieva,300,https://images.saatchiart.com/saatchi/1435575/art/7893449/6961172-EQOZUHLZ-6.jpg,https://www.saatchiart.com//art/Paintings-Bivouac/1435575/7893449/view,366c91-7aa3b7-cb9a78-ddcdc2-7b5a3e,"[-87.2387466430664, 60.57807922363281, 73.95780944824219, -44.47213363647461, 8.695870399475098, -40.72732162475586, 44.72392654418945, 20.918994903564453, 6.293260097503662, 4.6544508934021, 20.00162696838379, -28.414249420166016, -41.44731140136719, -26.636564254760742, 14.90771770477295]"
ABST002,Evgenia Makarova,519,https://images.saatchiart.com/saatchi/1090977/art/7829346/6897241-GMAQOPIN-6.jpg,https://www.saatchiart.com//art/Paintings-Abst002/1090977/7829346/view,e6e5e4-aea7a0-2a2421-212229-e5e5ea,"[-72.34693145751953, 37.359683990478516, 78.48632049560547, -33.36909866333008, 14.817054748535156, -66.62100982666016, 26.518634796142578, 11.940754890441895, 0.9073330163955688, 3.368088483810425, 0.31119397282600403, -5.328968048095703, -41.321590423583984, -15.088177680969238, 12.068426132202148]"
in the ultramarine #11,Ilian Savkov,940,https://images.saatchiart.com/saatchi/59331/art/5957115/5026909-LVUSJVXK-6.jpg,https://www.saatchiart.com//art/Paintings-In-The-Ultramarine-11/59331/4895328/view,3a7ad3-2866c7-4e8add-0b3ea4-3a7ad3,"[-94.90877532958984, 56.393917083740234, 74.43900299072266, -12.302263259887695, 45.92958068847656, -35.12772750854492, 32.928932189941406, 9.801576614379883, 0.3034016191959381, 3.1107959747314453, -48.71512985229492, -17.798791885375977, 62.78291702270508, -34.15475082397461, -3.2045915126800537]"
Sea Fan,Julianne Felton,1570,https://images.saatchiart.com/saatchi/78968/art/3906950/2976829-OEDVHFAR-6.jpg,https://www.saatchiart.com//art/Paintings-Sea-Fan/78968/3715890/view,091d29-3f5e83-357261-13322b-4e9d87,"[-47.71188735961914, 40.34624481201172, 57.66899108886719, -7.535425662994385, 45.813072204589844, -27.25763511657715, 12.13331127166748, 7.6834893226623535, -4.421135425567627, -3.0063490867614746, -2.7285561561584473, -26.974037170410156, -42.62959289550781, 0.2758851647377014, -3.8734982013702393]"
Writings,Esko Lindgren,350,https://images.saatchiart.com/saatchi/966305/art/3876973/2946856-XGOOFQSH-6.jpg,https://www.saatchiart.com//art/Paintings-Writings/966305/3685932/view,1371bb-e182ad-b2d5f2-ec9ec5-4cc1f1,"[-130.43588256835938, 79.4737319946289, 96.31053161621094, -24.80718994140625, 17.419620513916016, -42.6685791015625, 25.319494247436523, 12.018774032592773, 2.836423635482788, 7.87335729598999, 3.9491705894470215, -31.704927444458008, 1.7387187480926514, -27.993173599243164, -1.5959187746047974]"
Sunset after a storm,Aj Hibshman,550,https://images.saatchiart.com/saatchi/1658407/art/8036727/7103806-TLTSQMZE-6.jpg,https://www.saatchiart.com//art/Paintings-Sunset-After-A-Storm/1658407/8036727/view,814e63-c98bb2-4f568f-83443a-e7d5bb,"[-79.55728149414062, 45.90837097167969, 84.94147491455078, -48.359188079833984, 13.65787124633789, -38.156532287597656, 18.293033599853516, 26.21409034729004, 0.7958961725234985, 4.620888710021973, 36.78961944580078, -28.12555503845215, -1.118750810623169, -27.278966903686523, 13.892380714416504]"
King charles spaniel puppy,Daniela Vasileva,6200,https://images.saatchiart.com/saatchi/953952/art/8036439/7103520-PLJGTKCS-6.jpg,https://www.saatchiart.com//art/Paintings-King-Charles-Spaniel-Puppy/953952/8036439/view,d7eaf2-de985a-33c3e8-11ade0-efd9c8,"[-116.49080657958984, 91.02890014648438, 87.21953582763672, -51.712379455566406, 12.751352310180664, -41.080650329589844, 65.13375091552734, 36.51823806762695, 10.32402229309082, 8.776875495910645, 8.975519180297852, -45.83397674560547, -49.52497482299805, -27.8095760345459, 7.684874057769775]"
Self-knowledge,Vita Virulaine,1100,https://images.saatchiart.com/saatchi/1222541/art/8036230/7103313-PYONEEGE-6.jpg,https://www.saatchiart.com//art/Paintings-Self-Knowledge/1222541/8036230/view,361d19-915770-1a253f-3a1e26-3482dd,"[-52.13510513305664, 34.89597702026367, 41.113067626953125, -21.12948226928711, 9.427260398864746, 0.1682271957397461, 25.765539169311523, 7.585904598236084, 5.848123073577881, 2.5408496856689453, 13.029305458068848, -36.8229866027832, 14.619771003723145, -19.998014450073242, 16.066225051879883]"
After the rain,Dyvokolo Art,580,https://images.saatchiart.com/saatchi/1685505/art/8036208/7103292-EPWBNZAL-6.jpg,https://www.saatchiart.com//art/Paintings-After-The-Rain/1685505/8036208/view,bca377-7f623c-b19a34-e3d54c-d9d2c3,"[-88.08863067626953, 45.000789642333984, 60.97871017456055, -81.76103973388672, 14.438803672790527, -51.32707214355469, 20.230066299438477, 33.513038635253906, 10.943246841430664, 9.677323341369629, 57.2401123046875, -33.63566207885742, -98.88359069824219, -28.177831649780273, 25.231081008911133]"
She and the scent of a summer night,Iryna Shmatova,350,https://images.saatchiart.com/saatchi/1607637/art/8036173/7103259-ZJGMGQRD-6.jpg,https://www.saatchiart.com//art/Paintings-She-And-The-Scent-Of-A-Summer-Night/1607637/8036173/view,30587a-222e43-233b69-36271c-1e332c,"[-51.43318176269531, 33.66637420654297, 24.695085525512695, -11.788406372070312, 25.866798400878906, -10.670464515686035, 23.40807342529297, 21.780920028686523, -2.3764021396636963, 3.6244966983795166, -1.8693671226501465, -27.784992218017578, -4.603753089904785, -7.2223219871521, 2.503479242324829]"
Icy River in Winter,Linda Vousden,230,https://images.saatchiart.com/saatchi/1654113/art/8035714/7102801-SHYCAOII-6.jpg,https://www.saatchiart.com//art/Paintings-Icy-River-In-Winter/1654113/8035714/view,d5eaf0-8ba5b2-55636e-e4f7f6-2a333c,"[-82.65097045898438, 50.27907943725586, 83.60974884033203, -36.18062210083008, 28.586767196655273, -66.62274932861328, 25.598363876342773, 14.065357208251953, 0.3922649919986725, -1.0423712730407715, -12.219749450683594, -13.572991371154785, -43.103153228759766, -22.58160972595215, 8.018033981323242]"
Invisible love,Ervin Doepel,855,https://images.saatchiart.com/saatchi/1177125/art/8026653/7093805-SHBXCNCG-6.jpg,https://www.saatchiart.com//art/Paintings-Invisible-Love/1177125/8026653/view,a09078-7c6d54-8c8a5e-497b56-809e82,"[-86.13933563232422, 39.23038101196289, 49.18280029296875, -38.67339324951172, 9.925015449523926, -41.82411193847656, 16.168819427490234, 14.855875968933105, 8.170286178588867, 7.183205604553223, 13.636343002319336, -30.84330177307129, -78.55865478515625, -28.38416290283203, 1.1388567686080933]"
"""White Rose""",Vera Fedorenkova,849,https://images.saatchiart.com/saatchi/1691008/art/8023754/7090931-ITYKAKHO-6.jpg,https://www.saatchiart.com//art/Paintings-White-Rose/1691008/8023754/view,c0b269-9fa136-697628-cfc98e-4a5b10,"[-69.35144805908203, 26.57769203186035, 55.54460906982422, -59.45721435546875, -0.35626840591430664, -43.896568298339844, 13.814778327941895, 23.5977725982666, 18.085750579833984, 3.913102149963379, 35.695220947265625, -30.27800941467285, -120.80306243896484, -30.817514419555664, 16.51352310180664]"
"""VANITAS STILL LIFE""",Olga Kurakina,480,https://images.saatchiart.com/saatchi/1459917/art/7898850/6966551-RJSSSEVD-6.jpg,https://www.saatchiart.com//art/Paintings-Vanitas-Still-Life/1459917/7898850/view,b91806-c12e0d-5a280e-e09c5c-f9cb96,"[-109.80868530273438, 17.73775863647461, 66.68543243408203, -54.432926177978516, -38.403385162353516, -50.92264938354492, -6.46346378326416, 4.23512601852417, 5.3332648277282715, 3.355156898498535, 99.01175689697266, -1.8528202772140503, -52.94035720825195, 0.2768273949623108, 22.147615432739258]"
Abstract Landscape 1,Dave Aye,160,https://images.saatchiart.com/saatchi/1054112/art/7848814/6916682-RXZAXFJA-6.jpg,https://www.saatchiart.com//art/Paintings-Abstract-Landscape-1/1054112/7848814/view,152045-3a5793-243872-522212-7a9ad1,"[-66.64208221435547, 41.52982711791992, 40.49054718017578, -25.191774368286133, 18.602924346923828, -25.595172882080078, 36.052947998046875, 20.440698623657227, -3.319763422012329, 3.715609312057495, -9.141884803771973, -35.17906951904297, 24.804779052734375, 1.7825379371643066, 5.280079364776611]"
Meat,Evgenia Makarova,519,https://images.saatchiart.com/saatchi/1090977/art/7828448/6896343-RNEMPXJU-6.jpg,https://www.saatchiart.com//art/Paintings-Meat/1090977/7828448/view,f3f0ee-b5a9a8-f7e3e9-c0939c-f0f2f5,"[-126.7665786743164, 52.32605743408203, 92.99549865722656, -55.974246978759766, 14.632478713989258, -65.32445526123047, 27.967164993286133, 15.62973403930664, 19.657333374023438, 9.75745964050293, 3.5334668159484863, -29.672958374023438, -48.624298095703125, -54.5945930480957, 9.64099407196045]"
BORDEAUX LA NUIT,Mariam MOULIETS,3210,https://images.saatchiart.com/saatchi/999027/art/6715337/5785001-WGTRNFYM-6.jpg,https://www.saatchiart.com//art/Paintings-Bordeaux-La-Nuit/999027/6715337/view,222648-cee0f2-485674-78a8ca-74604a,"[-82.47315216064453, 52.891475677490234, 58.86879348754883, -31.338058471679688, 27.822145462036133, -50.54530715942383, 38.24162673950195, 17.632619857788086, -2.2243635654449463, 9.066067695617676, -5.567337512969971, -12.218116760253906, -17.349599838256836, -9.810162544250488, 2.786855936050415]"
Anelli di congiunzione (Connecting rings),Davide Querin,6650,https://images.saatchiart.com/saatchi/1031974/art/4057907/3127760-UWUNBIYP-6.jpg,https://www.saatchiart.com//art/Paintings-Anelli-Di-Congiunzione-Connecting-Rings/1031974/3866721/view,eadcce-af9d8f-09343d-6e6155-27201b,"[-58.30772018432617, 38.06482696533203, 69.5158462524414, -36.73031997680664, 10.803261756896973, -46.602027893066406, 21.28046989440918, 18.538515090942383, 3.9277703762054443, 1.2179193496704102, 9.568766593933105, -5.38348388671875, -40.96433639526367, -9.319893836975098, 12.146678924560547]"
Surrounded by Idiots.,Larry Friedlander,3733,https://images.saatchiart.com/saatchi/717644/art/3790113/2859997-SQRXXXVJ-6.jpg,https://www.saatchiart.com//art/Paintings-Surrounded-By-Idiots/717644/3599117/view,b6a092-d7c3ba-307c6c-7e634d-0b5f4e,"[-90.15094757080078, 42.03596878051758, 50.45613098144531, -28.58637237548828, 5.5481343269348145, -36.989227294921875, 11.519301414489746, 19.294158935546875, 10.379630088806152, 7.449130535125732, 4.862267017364502, -32.21476745605469, -64.2947006225586, -30.8023624420166, -2.8700673580169678]"
Vase of Flowers - The World Needs Flowers,Dejair dos Santos,1010,https://images.saatchiart.com/saatchi/964499/art/3753708/2823592-FVGCCXVQ-6.jpg,https://www.saatchiart.com//art/Paintings-Vase-Of-Flowers-The-World-Needs-Flowers/964499/3562724/view,925626-87a8c7-435a7b-202c48-4f230e,"[-70.76768493652344, 51.448978424072266, 43.65549850463867, -37.145362854003906, 1.9260540008544922, -23.899263381958008, 40.786346435546875, 23.429872512817383, 2.2623441219329834, 4.915097713470459, 21.426786422729492, -21.557275772094727, -15.946676254272461, 9.375300407409668, 13.660017013549805]"
Spanish Style 1,Evelina Popilian,930,https://images.saatchiart.com/saatchi/92346/art/2801108/1871001-QTTUYASP-6.jpg,https://www.saatchiart.com//art/Paintings-Spanish-Style-1/92346/2610856/view,d7d8e7-99a1b3-4b5f75-b4ad9d-1d2534,"[-75.67073822021484, 47.0751953125, 73.10749053955078, -41.03239822387695, 26.4897518157959, -59.714324951171875, 28.33318519592285, 17.504934310913086, 4.019254207611084, 1.20277738571167, -6.414158344268799, -12.692471504211426, -29.163331985473633, -18.27122688293457, 11.666898727416992]"
CHEVAL CAMARGUAIS,Lionel Le Jeune,470,https://images.saatchiart.com/saatchi/691094/art/2531169/1601115-KAAKZPPR-6.jpg,https://www.saatchiart.com//art/Paintings-Cheval-Camarguais/691094/2341181/view,97a4ac-aba79c-58646d-a1a8a5-1e2329,"[-72.41958618164062, 43.4597282409668, 66.37554168701172, -36.63734436035156, 20.97226333618164, -54.0737419128418, 26.272584915161133, 12.908341407775879, 2.235961675643921, 2.2385334968566895, -3.873155117034912, -12.073346138000488, -39.425872802734375, -21.046167373657227, 8.096708297729492]"
cage,ozgun evren erturk,230,https://images.saatchiart.com/saatchi/654656/art/2514797/1584765-XCHKKKAB-6.jpg,https://www.saatchiart.com//art/Paintings-Cage/654656/2324834/view,5a596b-9798a3-685768-a1989f-383950,"[-71.92768859863281, 42.08883285522461, 62.4793701171875, -31.17746925354004, 18.095294952392578, -43.72110366821289, 21.51261329650879, 8.201470375061035, 1.7232719659805298, -0.12571285665035248, -0.25918814539909363, -14.830960273742676, -16.02516746520996, -22.786184310913086, 7.466814041137695]"
Sans Titre,Zen Chang Tchao,14750,https://images.saatchiart.com/saatchi/706999/art/2376644/1446783-6.jpg,https://www.saatchiart.com//art/Paintings-Sans-Titre/706999/2186793/view,983e5b-b43e26-e83829-d1465e-ae142b,"[-97.56675720214844, 12.20253849029541, 45.288307189941406, -80.7766342163086, -42.381103515625, -35.01390838623047, 15.435873985290527, 12.062095642089844, 12.799121856689453, 8.16051959991455, 101.46109771728516, -5.664706230163574, 6.462588787078857, -27.57026481628418, 30.308378219604492]"
The Poignancy of Disabuse.,Larry Friedlander,3633,https://images.saatchiart.com/saatchi/717644/art/2289324/1364462-TKYJUUMY-6.jpg,https://www.saatchiart.com//art/Paintings-The-Poignancy-Of-Disabuse/717644/2099473/view,b2a288-3a1b33-27292f-b29ca3-24211e,"[-57.8248176574707, 20.92393684387207, 58.05585479736328, -32.32380294799805, 21.623443603515625, -32.37751770019531, 12.710713386535645, 13.049537658691406, -0.5042442083358765, -2.4240169525146484, 11.913827896118164, -4.477298736572266, -23.001985549926758, -0.031480252742767334, 18.17375373840332]"
Orange Glow on a Rainy Day,Nika Zakharov,470,https://images.saatchiart.com/saatchi/1000289/art/8036799/7103878-OAGNVHQI-6.jpg,https://www.saatchiart.com//art/Paintings-Orange-Glow-On-A-Rainy-Day/1000289/8036799/view,88563a-c88f6f-332d1f-cc6042-adb7c5,"[-87.63995361328125, 35.03350067138672, 64.95860290527344, -46.958805084228516, -24.30531120300293, -26.737770080566406, 17.98243522644043, 15.218741416931152, 6.2859206199646, 2.5849103927612305, 43.50481033325195, -21.616300582885742, -43.34105682373047, -10.272747993469238, 19.5606746673584]"
Happiness all around,Cristina Mihailescu,930,https://images.saatchiart.com/saatchi/754986/art/8036664/7103743-MOATNWOQ-6.jpg,https://www.saatchiart.com//art/Paintings-Happiness-All-Around/754986/8036664/view,aa9a87-83634a-e7d9c9-26160b-a5913f,"[-79.02056121826172, 39.30047607421875, 52.50798797607422, -52.502994537353516, 10.82629108428955, -56.02052307128906, 20.4880313873291, 22.874414443969727, 12.22581672668457, 9.588250160217285, 30.399105072021484, -7.979805946350098, -61.873939514160156, -9.106961250305176, 24.31924819946289]"
