title,artist,price,image_url,url
La ligne verte,Annie Levesque,3410,https://images.saatchiart.com/saatchi/174610/art/253118/120336-VCCFFIIN-6.jpg,https://www.saatchiart.com//art/Paintings-La-Ligne-Verte/174610/97628/view
cityplan,ozgun evren erturk,230,https://images.saatchiart.com/saatchi/654656/art/2500318/1570315-UJGSDZZV-6.jpg,https://www.saatchiart.com//art/Paintings-Cityplan/654656/2310370/view
"""Migration. The Monarch""",Joseph Laurro,1750,https://images.saatchiart.com/saatchi/395329/art/2319837/1394957-IRUOSKDN-6.jpg,https://www.saatchiart.com//art/Paintings-Migration-The-Monarch/395329/2129986/view
Tripod,Robert V P Davis,4350,https://images.saatchiart.com/saatchi/9765/art/2276760/1351919-FGHIMKXL-6.jpg,https://www.saatchiart.com//art/Paintings-Tripod/9765/2086909/view
Cheers,Mesut Darendeli,3710,https://images.saatchiart.com/saatchi/1695100/art/8036829/7103908-OLNZKWZZ-6.jpg,https://www.saatchiart.com//art/Paintings-Cheers/1695100/8036829/view
Lighthouse with moon,Igor Nekraha,620,https://images.saatchiart.com/saatchi/929620/art/8036559/7103639-ZFTJYRQO-6.jpg,https://www.saatchiart.com//art/Paintings-Lighthouse-With-Moon/929620/8036559/view
Autumn flowers,Tatyana Brashkina,430,https://images.saatchiart.com/saatchi/1472823/art/8036430/7103511-UNTXLZKR-6.jpg,https://www.saatchiart.com//art/Paintings-Autumn-Flowers/1472823/8036430/view
The Spirits Bluff,Sean Ward,6400,https://images.saatchiart.com/saatchi/706058/art/8035732/7102819-BREYMMMN-6.jpg,https://www.saatchiart.com//art/Paintings-The-Spirits-Bluff/706058/8035732/view
Rouge Framboise,Lisa Carney,1710,https://images.saatchiart.com/saatchi/8619/art/8035599/7102686-ZDCSBJIO-6.jpg,https://www.saatchiart.com//art/Paintings-Rouge-Framboise/8619/8035599/view
"""The Forest 3""",Tonje Roeseth,660,https://images.saatchiart.com/saatchi/1374381/art/8035566/7102653-EIZZIKSG-6.jpg,https://www.saatchiart.com//art/Paintings-The-Forest-3/1374381/8035566/view
Vibration,IVAN Vynarchyk,1095,https://images.saatchiart.com/saatchi/1213665/art/8035358/7102446-WDEUUAJJ-6.jpg,https://www.saatchiart.com//art/Paintings-Vibration/1213665/8035358/view
Tranquility,Vandana Mehta,1000,https://images.saatchiart.com/saatchi/419340/art/8035017/7102107-PKCGMVTU-6.jpg,https://www.saatchiart.com//art/Paintings-Tranquility/419340/8035017/view
November morning,Tatiana Harizanova,2710,https://images.saatchiart.com/saatchi/947962/art/8033958/7101051-XWQLVUON-6.jpg,https://www.saatchiart.com//art/Paintings-November-Morning/947962/8033958/view
What is gone is gone 4,Petra Jovanovska,3575,https://images.saatchiart.com/saatchi/1008515/art/8033866/7100959-MFTXZWME-6.jpg,https://www.saatchiart.com//art/Paintings-What-Is-Gone-Is-Gone-4/1008515/8033866/view
Couple of peacocks,Anna Pavlovich,680,https://images.saatchiart.com/saatchi/1692277/art/8031634/7098734-IRFVXTRJ-6.jpg,https://www.saatchiart.com//art/Paintings-Couple-Of-Peacocks/1692277/8031634/view
Night sunflowers.,Anastasia Woron,889,https://images.saatchiart.com/saatchi/1600309/art/8030169/7097272-DJHGBTXZ-6.jpg,https://www.saatchiart.com//art/Paintings-Night-Sunflowers/1600309/8030169/view
Soiree,Valentina Knight,767,https://images.saatchiart.com/saatchi/1680341/art/8028435/7095548-DGFZSWEK-6.jpg,https://www.saatchiart.com//art/Paintings-Soiree/1680341/8028435/view
Heaven and Earth,Edith Torony,1040,https://images.saatchiart.com/saatchi/734910/art/8025706/7092875-SMUMZQFG-6.jpg,https://www.saatchiart.com//art/Paintings-Heaven-And-Earth/734910/8025706/view
Espacio Negro,CONCHA GOMEZ  De  La Concha,1890,https://images.saatchiart.com/saatchi/1667613/art/8019299/7086503-IYYZSYEY-6.jpg,https://www.saatchiart.com//art/Paintings-Espacio-Negro/1667613/8019299/view
Life of Blue,Zaliya Sultan,200,https://images.saatchiart.com/saatchi/1458065/art/7974425/7041851-EMZWGHHJ-6.jpg,https://www.saatchiart.com//art/Paintings-Life-Of-Blue/1458065/7974425/view
Bad face2,Anna Scarpetti,180,https://images.saatchiart.com/saatchi/1660705/art/7967592/7035036-BBUCWXDR-6.jpg,https://www.saatchiart.com//art/Paintings-Bad-Face2/1660705/7967592/view
Girl with Blue Eyes - Female Portrait - Small Size - Oil Painting 76 x 58 cm,Karakhan S,5540,https://images.saatchiart.com/saatchi/1415927/art/7963496/7030954-HDCGXZRC-6.jpg,https://www.saatchiart.com//art/Paintings-Girl-With-Blue-Eyes-Female-Portrait-Small-Size-Oil-Painting-76-X-58-Cm/1415927/7963496/view
Midday sea.,Anastasia Woron,269,https://images.saatchiart.com/saatchi/1600309/art/7942915/7010482-IHZLMJBS-6.jpg,https://www.saatchiart.com//art/Paintings-Midday-Sea/1600309/7942915/view
THE RED GAZE,Birute Nomeda Stankuniene,2400,https://images.saatchiart.com/saatchi/337574/art/7857383/6925229-UXUGQAGK-6.jpg,https://www.saatchiart.com//art/Paintings-The-Red-Gaze/337574/7857383/view
Triptych Imagination Game - Panel Peacock Tail,Karakhan S,4640,https://images.saatchiart.com/saatchi/1415927/art/7836078/6903961-QAXMUYSQ-6.jpg,https://www.saatchiart.com//art/Paintings-Triptych-Imagination-Game-Panel-Peacock-Tail/1415927/7836078/view
Takeoff,Andrew Walaszek,1700,https://images.saatchiart.com/saatchi/966125/art/7782251/6850249-DJJGCHLS-6.jpg,https://www.saatchiart.com//art/Paintings-Takeoff/966125/7782251/view
Stillness,Julie Pelaez,330,https://images.saatchiart.com/saatchi/1464427/art/7719422/6787553-CFNTMSNZ-6.jpg,https://www.saatchiart.com//art/Paintings-Stillness/1464427/7719422/view
Seacoast,LanaV Art,450,https://images.saatchiart.com/saatchi/1595984/art/7682740/6751005-ODLDUMWL-6.jpg,https://www.saatchiart.com//art/Paintings-Seacoast/1595984/7682740/view
sdo #21,H Nguyen,910,https://images.saatchiart.com/saatchi/978601/art/7681964/6750238-QNABFXRX-6.jpg,https://www.saatchiart.com//art/Paintings-Sdo-21/978601/7681964/view
Buddha  past stories,Wanida Rangcakanok,230,https://images.saatchiart.com/saatchi/1190233/art/7633733/6702257-EYRYSCXR-6.jpg,https://www.saatchiart.com//art/Paintings-Buddha-Past-Stories/1190233/7633733/view
Queen Elizabeth,Wanida Rangcakanok,260,https://images.saatchiart.com/saatchi/1190233/art/7608565/6677153-OVFEJUYU-6.jpg,https://www.saatchiart.com//art/Paintings-Queen-Elizabeth/1190233/7608565/view
Surf,Heather McFarlin,2070,https://images.saatchiart.com/saatchi/1542029/art/7492245/6561187-ZCAXGOFV-6.jpg,https://www.saatchiart.com//art/Paintings-Surf/1542029/7492245/view
Into the Light: Rhino,Leigh Buchanan,430,https://images.saatchiart.com/saatchi/684045/art/7490333/6559277-XXLPMXTL-6.jpg,https://www.saatchiart.com//art/Paintings-Into-The-Light-Rhino/684045/7490333/view
Cerulean Tides,Sean Ward,375,https://images.saatchiart.com/saatchi/706058/art/7471137/6540131-YOENZSPR-6.jpg,https://www.saatchiart.com//art/Paintings-Cerulean-Tides/706058/7471137/view
Black marks No. 3,Evgenia Makarova,400,https://images.saatchiart.com/saatchi/1090977/art/7972488/7039920-GJRTVDGY-6.jpg,https://www.saatchiart.com//art/Paintings-Black-Marks-No-3/1090977/7972488/view
FLOWER OF TIBET - Indigo - Flower Panel - Floral Art - Love,Karakhan S,6600,https://images.saatchiart.com/saatchi/1415927/art/7925030/6992654-WUKFORCI-6.jpg,https://www.saatchiart.com//art/Paintings-Flower-Of-Tibet-Indigo-Flower-Panel-Floral-Art-Love/1415927/7925030/view
New Paradise,Antonina Dmitrieva,330,https://images.saatchiart.com/saatchi/1435575/art/7892237/6959962-SOZXFZDW-6.jpg,https://www.saatchiart.com//art/Paintings-New-Paradise/1435575/7892237/view
Sun and Reflections,Sebastian Burckhardt,2410,https://images.saatchiart.com/saatchi/42718/art/7889466/6957205-MHVGRIFC-6.jpg,https://www.saatchiart.com//art/Paintings-Sun-And-Reflections/42718/7889466/view
MOUNT ROCKMORE,Le Closier,1970,https://images.saatchiart.com/saatchi/868521/art/7877347/6945128-GYLBSBBX-6.jpg,https://www.saatchiart.com//art/Paintings-Mount-Rockmore/868521/7877347/view
"January 9, 2017 - 3",Anne Borchardt,230,https://images.saatchiart.com/saatchi/688126/art/3722332/2792216-VCKSLXKG-6.jpg,https://www.saatchiart.com//art/Paintings-January-9-2017-3/688126/3531353/view
I GERMI DELLA VITA,Giancarlo De Luca,2520,https://images.saatchiart.com/saatchi/298374/art/2189326/1268024-TWNJLKXT-6.jpg,https://www.saatchiart.com//art/Paintings-I-Germi-Della-Vita/298374/1999475/view
building,ozgun evren erturk,200,https://images.saatchiart.com/saatchi/654656/art/2055489/1171951-YVNVUPII-6.jpg,https://www.saatchiart.com//art/Paintings-Building/654656/1894476/view
Better nude than wear animals,Irena Prochazkova,4410,https://images.saatchiart.com/saatchi/1360711/art/8035962/7103049-IIHJQNMB-6.jpg,https://www.saatchiart.com//art/Paintings-Better-Nude-Than-Wear-Animals/1360711/8035962/view
A letter to midnight dream.,Galina Poloz,800,https://images.saatchiart.com/saatchi/1151394/art/8034991/7102081-IGTTTEHU-6.jpg,https://www.saatchiart.com//art/Paintings-A-Letter-To-Midnight-Dream/1151394/8034991/view
Nasturtium,Heather Crowley,260,https://images.saatchiart.com/saatchi/1626486/art/7811439/6879370-BLFWNSEC-6.jpg,https://www.saatchiart.com//art/Paintings-Nasturtium/1626486/7811439/view
Power! State of Mind (Swarovski edition),Katha B,1710,https://images.saatchiart.com/saatchi/855123/art/7686601/6754835-FLXEQJDZ-6.jpg,https://www.saatchiart.com//art/Paintings-Power-State-Of-Mind-Swarovski-Edition/855123/7686601/view
"May 29, 2019 - 3",Anne Borchardt,150,https://images.saatchiart.com/saatchi/688126/art/6166951/5236735-TDGHNKQS-6.jpg,https://www.saatchiart.com//art/Paintings-May-29-2019-3/688126/5000120/view
"December 31, 2018 - 2",Anne Borchardt,230,https://images.saatchiart.com/saatchi/688126/art/5520563/4590375-YLQHKRGE-6.jpg,https://www.saatchiart.com//art/Paintings-December-31-2018-2/688126/4677419/view
The road is wet by dew,Karolina Mitasova,2270,https://images.saatchiart.com/saatchi/831208/art/2916171/1986064-GTOUAXQI-6.jpg,https://www.saatchiart.com//art/Paintings-The-Road-Is-Wet-By-Dew/831208/2725796/view
Addicted to Paint No.9,JLoren Reedy,480,https://images.saatchiart.com/saatchi/422985/art/7923525/6991149-ZAKKDGPQ-6.jpg,https://www.saatchiart.com//art/Paintings-Addicted-To-Paint-No-9/422985/7923525/view
The drakkar of Vykhino,Valeriy Chaykin,1095,https://images.saatchiart.com/saatchi/1690004/art/8016194/7083419-FCJZAMKW-6.jpg,https://www.saatchiart.com//art/Paintings-The-Drakkar-Of-Vykhino/1690004/8016194/view
Abst015,Evgenia Makarova,529,https://images.saatchiart.com/saatchi/1090977/art/7857689/6925535-BZAXXQLS-6.jpg,https://www.saatchiart.com//art/Paintings-Abst015/1090977/7857689/view
Spring Fiesta,VIRAJ PONKSHE,4110,https://images.saatchiart.com/saatchi/951440/art/3540532/2610419-DJNTORMZ-6.jpg,https://www.saatchiart.com//art/Paintings-Spring-Fiesta/951440/3349654/view
Gentle silence,Anna Briukhovetska,1190,https://images.saatchiart.com/saatchi/1693838/art/8035634/7102721-AQLFARDK-6.jpg,https://www.saatchiart.com//art/Paintings-Gentle-Silence/1693838/8035634/view
Bali,Antonina Dmitrieva,320,https://images.saatchiart.com/saatchi/1435575/art/7908778/6976449-CIDFSGKX-6.jpg,https://www.saatchiart.com//art/Paintings-Bali/1435575/7908778/view
"Road Study with Metal, Glass, and Stones",Niall Stevenson,660,https://images.saatchiart.com/saatchi/450688/art/7514925/6583773-BUFDBGTJ-6.jpg,https://www.saatchiart.com//art/Paintings-Road-Study-With-Metal-Glass-And-Stones/450688/7514925/view
TO BURN,Birute Nomeda Stankuniene,3450,https://images.saatchiart.com/saatchi/337574/art/2989303/2059196-WHIFWKMV-6.jpg,https://www.saatchiart.com//art/Paintings-To-Burn/337574/2798824/view
The Nameless Series - No 12 & No 13,Wendy Busser,234,https://images.saatchiart.com/saatchi/1657509/art/8027771/7094899-ETQBNJJN-6.jpg,https://www.saatchiart.com//art/Paintings-The-Nameless-Series-No-12-No-13/1657509/8027771/view
Town.Focal.Listed,Dave Aye,265,https://images.saatchiart.com/saatchi/1054112/art/8016542/7083767-JZTIURZL-6.jpg,https://www.saatchiart.com//art/Paintings-Town-Focal-Listed/1054112/8016542/view
Season of change,Arpad Toplak,710,https://images.saatchiart.com/saatchi/916331/art/3374301/2444188-TEYBTZMH-6.jpg,https://www.saatchiart.com//art/Paintings-Season-Of-Change/916331/3183488/view
Enigma,Ysland art,1099,https://images.saatchiart.com/saatchi/1694331/art/8034342/7101433-CFEWBWKK-6.jpg,https://www.saatchiart.com//art/Paintings-Enigma/1694331/8034342/view
Ivory Tangle,Petr Johan Marek,1300,https://images.saatchiart.com/saatchi/829185/art/7993634/7060968-XRIMCGBA-6.jpg,https://www.saatchiart.com//art/Paintings-Ivory-Tangle/829185/7993634/view
"""Blues"" abstract seascape dreamy atmospheric blue turquoise with gold leaf",Henrieta Angel,295,https://images.saatchiart.com/saatchi/720593/art/3987852/3057706-DICGMZDR-6.jpg,https://www.saatchiart.com//art/Paintings-Blues-Abstract-Seascape-Dreamy-Atmospheric-Blue-Turquoise-With-Gold-Leaf/720593/3796707/view
Focus,Yuriy Tsybenko,379,https://images.saatchiart.com/saatchi/1188309/art/6684411/5754075-ITFYXPNO-6.jpg,https://www.saatchiart.com//art/Paintings-Focus/1188309/6684411/view
Morning star buddha,Wanida Rangcakanok,203,https://images.saatchiart.com/saatchi/1190233/art/6107267/5177051-RSISMELI-6.jpg,https://www.saatchiart.com//art/Paintings-Morning-Star-Buddha/1190233/4970305/view
Listen To The Rhythm Of The Rustling Leaves,Dharshana Bajaj,1400,https://images.saatchiart.com/saatchi/1152669/art/8010127/7077385-GZZREAMP-6.jpg,https://www.saatchiart.com//art/Paintings-Listen-To-The-Rhythm-Of-The-Rustling-Leaves/1152669/8010127/view
Queen of Lido beach.,Antonina Dmitrieva,200,https://images.saatchiart.com/saatchi/1435575/art/7929958/6997566-KJMKSALW-6.jpg,https://www.saatchiart.com//art/Paintings-Queen-Of-Lido-Beach/1435575/7929958/view
Passion,Sono Scott,380,https://images.saatchiart.com/saatchi/845273/art/8035899/7102986-ROUVOPAR-6.jpg,https://www.saatchiart.com//art/Paintings-Passion/845273/8035899/view
The Crossing,Andrew Walaszek,900,https://images.saatchiart.com/saatchi/966125/art/7984035/7051424-XRTJQUAR-6.jpg,https://www.saatchiart.com//art/Paintings-The-Crossing/966125/7984035/view
Mirage,Anna Briukhovetska,1110,https://images.saatchiart.com/saatchi/1693838/art/8032207/7099305-VDBAPHEU-6.jpg,https://www.saatchiart.com//art/Paintings-Mirage/1693838/8032207/view
Caballo negro,Miguel Angel Duarte,7400,https://images.saatchiart.com/saatchi/916254/art/8036008/7103094-QNRYEQCV-6.jpg,https://www.saatchiart.com//art/Paintings-Caballo-Negro/916254/8036008/view
Release,Natasha Ushakova,300,https://images.saatchiart.com/saatchi/1693161/art/8031198/7098299-WALOXVHY-6.jpg,https://www.saatchiart.com//art/Paintings-Release/1693161/8031198/view
Untitled No. 2 - Abstract art on paper.,Evgenia Makarova,389,https://images.saatchiart.com/saatchi/1090977/art/7975465/7042888-RSMSBFDS-6.jpg,https://www.saatchiart.com//art/Paintings-Untitled-No-2-Abstract-Art-On-Paper/1090977/7975465/view
Tulips,Hanna Furs,800,https://images.saatchiart.com/saatchi/1663865/art/8008740/7076001-MVWIJXJS-6.jpg,https://www.saatchiart.com//art/Paintings-Tulips/1663865/8008740/view
Audience,Antonina Dmitrieva,280,https://images.saatchiart.com/saatchi/1435575/art/7894510/6962231-QQAWELGI-6.jpg,https://www.saatchiart.com//art/Paintings-Audience/1435575/7894510/view
Charming mole girl,Wanida Rangcakanok,205,https://images.saatchiart.com/saatchi/1190233/art/6468447/5538163-EQNSPIWA-6.jpg,https://www.saatchiart.com//art/Paintings-Charming-Mole-Girl/1190233/6468447/view
Going to Euskal Herria,Andrew Walaszek,8740,https://images.saatchiart.com/saatchi/966125/art/6472211/5541923-PZNUNFFZ-6.jpg,https://www.saatchiart.com//art/Paintings-Going-To-Euskal-Herria/966125/6472211/view
Riverside,Vahe Yeremyan,565,https://images.saatchiart.com/saatchi/503607/art/6176663/5246447-DQDSQEQU-6.jpg,https://www.saatchiart.com//art/Paintings-Riverside/503607/6176663/view
Two Dogs,Ilian Savkov,1340,https://images.saatchiart.com/saatchi/59331/art/1628611/822196-TFNQHVSF-6.jpg,https://www.saatchiart.com//art/Paintings-Two-Dogs/59331/1467598/view
I remember,Yulia Luchkina,2850,https://images.saatchiart.com/saatchi/57954/art/1642927/835416-GNNARLTK-6.jpg,https://www.saatchiart.com//art/Paintings-I-Remember/57954/1481914/view
Audrey IV,Sean Ward,680,https://images.saatchiart.com/saatchi/706058/art/3164947/2234838-AARATSSG-6.jpg,https://www.saatchiart.com//art/Paintings-Audrey-Iv/706058/2974265/view
Lone Tree,Anna Kim,3210,https://images.saatchiart.com/saatchi/1109832/art/8036771/7103850-VLHQLHBA-6.jpg,https://www.saatchiart.com//art/Paintings-Lone-Tree/1109832/8036771/view
""" I wonder what an old master would say ?"" ( # 516 )",Harry Moody,13550,https://images.saatchiart.com/saatchi/386627/art/8036580/7103659-BDVGJWPQ-6.jpg,https://www.saatchiart.com//art/Paintings-I-Wonder-What-An-Old-Master-Would-Say-516/386627/8036580/view
World Traveler,VIRAJ PONKSHE,4110,https://images.saatchiart.com/saatchi/951440/art/8036533/7103614-JADWUOWL-6.jpg,https://www.saatchiart.com//art/Paintings-World-Traveler/951440/8036533/view
RUSSIAN GREYHOUND,Oxana Shulga,1900,https://images.saatchiart.com/saatchi/1392255/art/8036408/7103489-DFXMQZIZ-6.jpg,https://www.saatchiart.com//art/Paintings-Russian-Greyhound/1392255/8036408/view
Walk Alone,Sheshdhar Pandey,15000,https://images.saatchiart.com/saatchi/302191/art/8036193/7103279-TEJUTWAV-6.jpg,https://www.saatchiart.com//art/Paintings-Walk-Alone/302191/8036193/view
The Party Never Ends,Sean Ward,6400,https://images.saatchiart.com/saatchi/706058/art/8035727/7102814-ITYXKVWL-6.jpg,https://www.saatchiart.com//art/Paintings-The-Party-Never-Ends/706058/8035727/view
Cave Composition,Oscar Garcia,665,https://images.saatchiart.com/saatchi/5270/art/8035498/7102585-XHGAFOGT-6.jpg,https://www.saatchiart.com//art/Paintings-Cave-Composition/5270/8035498/view
Bamboo Memories,H Nguyen,960,https://images.saatchiart.com/saatchi/978601/art/8035289/7102378-FLOAZTRK-6.jpg,https://www.saatchiart.com//art/Paintings-Bamboo-Memories/978601/8035289/view
Three Graces,Dharshana Bajaj,300,https://images.saatchiart.com/saatchi/1152669/art/8034868/7101958-YHHTPZTG-6.jpg,https://www.saatchiart.com//art/Paintings-Three-Graces/1152669/8034868/view
FORMAL,Yeva Adamovska,525,https://images.saatchiart.com/saatchi/1128731/art/8034674/7101764-OPRPVTCN-6.jpg,https://www.saatchiart.com//art/Paintings-Formal/1128731/8034674/view
Under the supervision of,Roman Durcek,10500,https://images.saatchiart.com/saatchi/1484267/art/8034545/7101635-ISBSDJVK-6.jpg,https://www.saatchiart.com//art/Paintings-Under-The-Supervision-Of/1484267/8034545/view
TRUST ME,BRIAN R GASSAWAY,710,https://images.saatchiart.com/saatchi/1061272/art/8034540/7101630-GSOSLTKB-6.jpg,https://www.saatchiart.com//art/Paintings-Trust-Me/1061272/8034540/view
Twinbrook Memories,Julianne Felton,185,https://images.saatchiart.com/saatchi/78968/art/8034213/7101304-IQTYZVKQ-6.jpg,https://www.saatchiart.com//art/Paintings-Twinbrook-Memories/78968/8034213/view
Figures,Ralph Castellan,760,https://images.saatchiart.com/saatchi/57259/art/8033559/7100654-JLKSPOTT-6.jpg,https://www.saatchiart.com//art/Paintings-Figures/57259/8033559/view
